Questions,Answer,Source
What color does yellow and green make?,"When yellow and green are mixed, they generally produce a yellow-green color. The exact shade can vary depending on the proportions of yellow and green used. If more yellow is added, the result will be a brighter yellow-green, while more green will yield a deeper, more muted greenish-yellow.",ChatGPT
What color does yellow and green make?,"Mixing yellow and green together will create various shades of yellow-green, depending on the specific proportions of each color you use.
Chartreuse: This is the color exactly halfway between yellow and green, and it appears bright and vivid.It's named after a green French liqueur Lighter yellow-greens: If you use more yellow than green, the resulting color will be a lighter yellow-green, sometimes called lime or lemon green.
Darker yellow-greens: More green than yellow will create a darker yellow-green, like olive or khaki.",Bard
What color does yellow and green make?,"When you mix yellow and green, you get a color called yellow-green or chartreuse. It’s a tertiary color, created by combining a primary color (yellow) with a secondary color (green) 1. The exact shade depends on the ratio of yellow to green used. Equal parts yield a bright lime hue, more yellow results in chartreuse, and more green gives you spring green 2. So, it’s like a lighter shade of green with a hint of yellow! 

",Bing
What color does yellow and green make?,"When you mix the colors yellow and green, you get a shade called lime green. Yellow and green are both primary colors in the subtractive color model, which means they cannot be created by mixing other colors together. However, when combined, they produce a secondary color.",Google
The blue colour of the clear sky is due to,"The blue color of the clear sky is due to Rayleigh scattering. This phenomenon occurs when the molecules and small particles in the Earth's atmosphere scatter sunlight in all directions. Since blue light waves are shorter and scatter more easily than other colors in the visible spectrum, the sky appears predominantly blue to our eyes.",ChatGPT
The blue colour of the clear sky is due to,"The blue colour of the clear sky is due to scattering of light by the particles in Earth's atmosphere. Sunlight contains a whole spectrum of colors, which we perceive as white light.These colors have different wavelengths, with blue having a shorter wavelength than red.* As sunlight travels through the atmosphere, it interacts with tiny gas molecules and dust particles.* These particles scatter the sunlight in all directions.
* Shorter wavelengths like blue are scattered more effectively than longer wavelengths like red.So, the blue light gets scattered throughout the sky, which is why a clear sky appears blue.  The red and other longer wavelengths tend to pass straighter through the atmosphere, which is why we see these colors more directly from the sun, especially during sunrises and sunsets when the sunlight travels through more air. ",Bard
The blue colour of the clear sky is due to,"The blue color of the clear sky is due to Rayleigh scattering. When sunlight passes through Earth's atmosphere, shorter wavelengths (like blue and violet) scatter more easily due to their interaction with air molecules. As a result, our eyes perceive the scattered blue light, giving the sky its characteristic color during the day. It's fascinating how science explains the beauty of our everyday experiences! 😊🌤️",Bing
The blue colour of the clear sky is due to,A clear cloudless day-time sky is blue because molecules in the air scatter blue light from the sun more than they scatter red light. Blue colour gets scattered the maximum since the particles present in the atmosphere have size which is comparable to the wavelength of blue light.,Google
Which one of the following types of waves are used in a night vision apparatus?,"Infrared waves are used in night vision apparatus. These devices detect infrared radiation, which is emitted by objects based on their temperature, and convert it into a visible image, allowing us to see in low-light or dark conditions.",ChatGPT
Which one of the following types of waves are used in a night vision apparatus?,"Out of the options you provided, Infrared waves are used in night vision apparatus.
Night vision devices detect infrared radiation, which is invisible to the human eye, and convert it into a visible image.",Bard
Which one of the following types of waves are used in a night vision apparatus?,"Night vision apparatus, such as night vision goggles, utilize infrared waves also known as infrared light. These waves fall outside the visible spectrum for human eyes but can be detected as heat. When photons from the environment enter the goggles, they are converted into electrons through a photocathode.",Bing
Which one of the following types of waves are used in a night vision apparatus?,"Night vision devices detect infrared radiation, which is invisible to the human eye, and convert it into a visible image.",Google
"As you go down into a well, your weight","As you go down into a well, your weight slightly decreases. This is because gravitational force decreases with distance from the center of the Earth. When you descend into a well, you are getting closer to the Earth's center, but the reduction in gravitational force is minimal and generally not noticeable for small changes in depth such as those in a typical well.",ChatGPT
"As you go down into a well, your weight","Earth's gravity pulls you towards its center. But Earth isn't a perfect sphere, it bulges slightly at the equator. Additionally, you're not at the Earth's center when you're in a well. These two factors mean that the strength of gravity actually weakens slightly as you move further down from the surface.",Bard
"As you go down into a well, your weight","As you descend into a well, your weight remains the same. Weight is the force exerted by gravity on an object, and it depends on the mass of the object and the acceleration due to gravity. As long as you are within the same gravitational field (such as on Earth), your weight won’t change regardless of your depth in the well. However, your apparent weight (what you feel) may change due to buoyant forces from the water or other factors. 🕳️⚖️",Bing
"As you go down into a well, your weight","It's a very small change for shallow wells. However, the deeper you go, the greater the decrease in gravity becomes. This effect is most noticeable for extremely deep distances, like going down into a mine shaft.",Google
"In fireworks, the green flame is produced because of","In fireworks, the green flame is produced because of the presence of barium compounds. When barium salts, such as barium chloride or barium nitrate, are heated, they emit a green color. This property is utilized in pyrotechnics to create vibrant green flames in fireworks displays.",ChatGPT
"In fireworks, the green flame is produced because of","The green flame in fireworks is produced by the presence of barium.Fireworks colors come from the use of metal salts burning at high temperatures. Barium, a silvery-white metal, is one such element that produces a vibrant green flame when burned in a firework composition.",Bard
